usuario,fecha,id_pedido,restaurante,categoria_restaurante,total,estado,repartidor,tiempo_entrega,distancia,calificacion,metodo_pago,zona,direccion,tipo_paqueteria,categoria,platillo
Valeria,2026-01-23 03:52:09,966f6f7b-3df9-4bbc-93e8-91d4ea9ff209,Pizza Planet,Italiana,690.04,entregado,Mario Ruiz,19,12.33,2,Tarjeta,Providencia,"Diagonal Escalante 017 Interior 369 San Benito los altos, MICH 38560-0110",Didi Food,Italiana,Pizza Margherita
Luis,2026-03-26 07:31:10,a45ac92a-49e5-43d8-a9ae-603c1c8f9f17,Pizza Planet,Italiana,456.19,cancelado,Carlos Lopez,76,9.55,2,Efectivo,Americana,"Andador Vásquez 183 Interior 565 San Jorge Luis los bajos, DGO 06807",Rappi,Italiana,Lasagna
Luis,2026-03-03 02:53:54,aaa422ec-1546-4776-b044-c04f2eb87883,Wok Express,China,525.38,cancelado,Carlos Lopez,63,14.12,3,Tarjeta,Zapopan,"Continuación Nieto 289 Edif. 323 , Depto. 038 Vieja Zimbabwe, Q. ROO 66286",Rappi,China,Arroz Frito
Luis,2026-02-17 18:41:37,cf4b41fb-d249-4a65-bda3-2319e00c3d69,Tacos MX,Mexicana,242.71,pendiente,Carlos Lopez,25,9.82,2,Tarjeta,Providencia,"Privada Norte Ochoa 909 803 Vieja Kirguistán, GRO 11283-9140",Rappi,Mexicana,Enchiladas
Valeria,2026-03-23 22:18:46,6a9f713e-0175-4e68-b207-0ad4397bb4ff,Tacos MX,Mexicana,340.05,entregado,Mario Ruiz,45,4.75,4,Efectivo,Providencia,"Calzada Norte Valverde 773 Edif. 583 , Depto. 566 Vieja Polonia, PUE 76810-6003",Rappi,Mexicana,Quesadillas
Fernanda,2026-05-04 13:09:36,35702942-21d4-4291-b1b5-7fcacdf7e10b,Tacos MX,Mexicana,539.48,cancelado,Juan Perez,24,9.61,4,Tarjeta,Americana,"Calzada Nayarit 918 412 San Aurelio los altos, ZAC 93577-5484",Didi Food,Mexicana,Enchiladas
Luis,2026-02-22 08:25:05,8d59e364-a5ef-48f9-a9bd-9b107dc267bc,Sushi Roll,Japonesa,252.09,pendiente,Carlos Lopez,89,4.54,3,Efectivo,Chapultepec,"Peatonal Azerbaiyán 743 Interior 950 San Modesto los bajos, BCS 34309",Rappi,Japonesa,Sashimi
Carlos,2026-02-01 09:55:01,ab958b9f-e5cf-4d85-92f8-70bc4107922a,Tacos MX,Mexicana,589.45,entregado,Pedro Sanchez,66,7.91,4,Tarjeta,Centro,"Continuación Tamaulipas 147 Edif. 478 , Depto. 405 Nueva Australia, ZAC 10753-5329",Uber Eats,Mexicana,Quesadillas
Valeria,2026-03-22 12:16:22,9aaa5860-f76c-4e21-a8b5-bd10ea6a2b04,Wok Express,China,575.82,entregado,Mario Ruiz,47,1.69,3,Efectivo,Zapopan,"Prolongación Islas Marshall 861 Interior 847 Nueva Tonga, MOR 11440-9512",Uber Eats,China,Dumplings
Miguel,2026-05-04 13:36:09,f7bbab63-6980-4294-98cc-5be3495dc517,Sushi Roll,Japonesa,154.1,entregado,Carlos Lopez,19,3.0,2,Tarjeta,Chapultepec,"Avenida Myanmar 416 256 Vieja Mali, BCS 56106-0633",Rappi,Japonesa,Tempura
Fernanda,2026-01-19 08:22:09,8bd9f714-fae1-4da5-9d5c-9387e7c9ee9f,Pasta Italia,Italiana,540.18,cancelado,Carlos Lopez,38,12.24,1,Tarjeta,Centro,"Privada Grecia 313 821 San Bruno de la Montaña, CHIH 90983",Uber Eats,Italiana,Lasagna
Luis,2026-02-02 04:18:35,5f1f3c7d-ab17-4721-9c78-f9518079b8e6,Tacos MX,Mexicana,599.82,entregado,Juan Perez,67,1.68,2,Efectivo,Chapultepec,"Continuación Sur Puente 783 Interior 563 Vieja Mongolia, MOR 76192",Didi Food,Mexicana,Guacamole
Fernanda,2026-04-17 14:15:30,04b17478-507f-45ae-9953-cda23fdbaaed,Pasta Italia,Italiana,547.26,cancelado,Carlos Lopez,57,8.79,1,Efectivo,Providencia,"Diagonal Norte Polanco 007 Edif. 250 , Depto. 264 San Dolores los altos, PUE 31609",Didi Food,Italiana,Pizza Margherita
Sofia,2026-02-10 04:36:12,7b21d3c9-6022-4d42-9a0b-df145830fff6,Burger House,Americana,259.57,pendiente,Juan Perez,48,5.52,2,Tarjeta,Centro,"Corredor Estonia 089 Edif. 399 , Depto. 079 Vieja Kenya, VER 68342-1682",Uber Eats,Americana,Cheeseburger
Sofia,2026-03-24 12:13:43,3e310059-354e-4b05-87b8-61b0d52d1927,Burger House,Americana,639.31,pendiente,Pedro Sanchez,20,15.34,5,Efectivo,Zapopan,"Eje vial Candelaria 266 Edif. 140 , Depto. 313 Vieja Nueva Zelandia, DGO 44217-7601",Uber Eats,Americana,Buffalo Wings
Fernanda,2026-04-16 06:18:04,a97a832f-027c-4d8b-b0c1-373aa389573e,Burger House,Americana,335.67,cancelado,Juan Perez,63,9.77,5,Efectivo,Zapopan,"Privada Chiapas 058 Edif. 011 , Depto. 524 Vieja Iraq, QRO 20821-6186",Didi Food,Americana,Hot Dog
Ana,2026-03-29 22:04:14,d97b7691-8670-4ca9-8f19-9f58edb217ea,Tacos MX,Mexicana,432.41,cancelado,Mario Ruiz,45,10.18,2,Tarjeta,Providencia,"Diagonal Sur Ortiz 263 Interior 758 San Federico de la Montaña, BCS 95156-2032",Uber Eats,Mexicana,Enchiladas
Carlos,2026-05-14 19:02:31,dce4c850-f2f2-4cf0-88ec-df01a38d8232,Wok Express,China,521.15,pendiente,Carlos Lopez,80,14.71,4,Efectivo,Providencia,"Peatonal Gómez 438 711 Vieja Camerún, PUE 21921",Uber Eats,China,Pollo Agridulce
Luis,2026-01-29 20:52:06,8526626f-8329-4a33-b6ef-0ef12db29c0a,Wok Express,China,315.24,cancelado,Pedro Sanchez,20,3.25,3,Tarjeta,Providencia,"Privada Burundi 247 Edif. 818 , Depto. 786 San Pilar los bajos, VER 54347-2262",Didi Food,China,Spring Rolls
Carlos,2026-03-03 22:10:13,62f906d7-b5ec-4676-9400-b2aeda3533ba,Pizza Planet,Italiana,234.17,entregado,Juan Perez,83,3.18,4,Efectivo,Americana,"Retorno Sur Zarate 081 Edif. 199 , Depto. 898 Vieja Austria, NL 81460",Rappi,Italiana,Ravioli
Diego,2026-02-17 02:37:48,72ccfc62-513b-43d4-aba3-4eaa0cb96f32,Pasta Italia,Italiana,568.0,cancelado,Juan Perez,69,14.81,4,Efectivo,Americana,"Calle Sinaloa 835 Edif. 085 , Depto. 676 San Emiliano los altos, CHIS 54666-2280",Didi Food,Italiana,Ravioli
Luis,2026-04-02 10:30:14,f141fbe1-b4aa-49fd-b6f9-bf2ce1cd9a64,Pizza Planet,Italiana,254.78,pendiente,Juan Perez,47,4.63,2,Efectivo,Centro,"Circuito Puebla 751 201 Vieja Suriname, Q. ROO 14183",Uber Eats,Italiana,Pizza Margherita
Fernanda,2026-04-30 04:45:33,c084b072-a0bb-45d8-a2cf-624f16bc8740,Sushi Roll,Japonesa,187.84,entregado,Pedro Sanchez,28,13.68,2,Efectivo,Chapultepec,"Avenida Puebla 960 Interior 651 Nueva Tuvalu, CHIS 57899-1194",Uber Eats,Japonesa,Tempura
Fernanda,2026-02-11 22:34:14,610fdc85-4f78-4dbd-ad1d-1986c456dcd3,Burger House,Americana,521.51,entregado,Mario Ruiz,88,17.94,3,Efectivo,Centro,"Ampliación Linares 445 295 Nueva Chile, CAMP 62243",Uber Eats,Americana,Cheeseburger
Miguel,2026-02-08 11:20:05,d3fd8fa7-10dd-4d59-a196-ca76cb95e166,Wok Express,China,694.76,entregado,Juan Perez,37,2.46,5,Efectivo,Providencia,"Peatonal Vela 790 611 Vieja Namibia, NL 89168-0296",Didi Food,China,Dumplings
Diego,2026-01-08 21:56:55,b4d93d5f-7604-47e5-a672-28c4c7847abb,Sushi Roll,Japonesa,485.19,entregado,Pedro Sanchez,69,8.64,4,Tarjeta,Centro,"Retorno Norte Negrete 366 Interior 946 Nueva Gabón, BCS 47213",Didi Food,Japonesa,Ramen
Diego,2026-03-10 11:10:54,519d8ce3-ee6c-4f7b-ab23-d1d3e21e0c2a,Tacos MX,Mexicana,259.81,entregado,Pedro Sanchez,54,12.08,4,Tarjeta,Chapultepec,"Avenida Zacatecas 511 Interior 219 San Silvia de la Montaña, AGS 38634",Didi Food,Mexicana,Guacamole
Miguel,2026-04-12 18:36:29,8f82edfa-f407-4e79-ac6b-4afe3c3d2438,Burger House,Americana,488.37,pendiente,Carlos Lopez,62,8.57,1,Tarjeta,Centro,"Avenida Paraguay 137 Edif. 482 , Depto. 009 San Caridad los altos, TAMPS 64174-1552",Rappi,Americana,Cheeseburger
Sofia,2026-04-18 13:05:48,2f416f88-9abc-42dc-a14c-d2e29b56e4ec,Tacos MX,Mexicana,433.91,cancelado,Juan Perez,18,9.96,5,Efectivo,Chapultepec,"Circuito Sur del Río 856 Edif. 819 , Depto. 545 Vieja Fiji, HGO 50502-6961",Uber Eats,Mexicana,Tacos al Pastor
Sofia,2026-02-27 16:36:55,34df513a-2a5b-4d17-808f-16d297c641d0,Sushi Roll,Japonesa,491.56,entregado,Pedro Sanchez,50,4.8,4,Efectivo,Americana,"Pasaje Collado 904 Interior 702 San Oswaldo los bajos, PUE 67080",Uber Eats,Japonesa,Sushi Moriawase
Carlos,2026-01-30 18:21:39,7071599a-f496-4b94-9397-c8c8dfc7546e,Tacos MX,Mexicana,260.66,pendiente,Pedro Sanchez,48,17.21,4,Efectivo,Americana,"Eje vial Bulgaria 032 Interior 877 San Elvia los altos, BCS 94247-2997",Rappi,Mexicana,Enchiladas
Fernanda,2026-02-12 01:40:34,b6780144-7fd9-4444-a48e-63838175f6da,Pizza Planet,Italiana,617.13,cancelado,Pedro Sanchez,40,8.39,1,Efectivo,Americana,"Continuación Nayarit 538 461 San Renato de la Montaña, NAY 19241-8244",Rappi,Italiana,Pizza Margherita
Sofia,2026-02-15 07:10:05,be36ab50-6baf-42f9-bb2f-6ae29451691b,Burger House,Americana,296.54,cancelado,Pedro Sanchez,59,12.13,5,Tarjeta,Providencia,"Andador Maestas 992 833 Nueva Djibouti, COAH 84985",Rappi,Americana,Hot Dog
Diego,2026-04-20 10:18:40,f8a5c4c0-ebb2-41b2-983a-dc11e5553592,Pasta Italia,Italiana,537.84,cancelado,Mario Ruiz,56,9.59,2,Efectivo,Chapultepec,"Calle Guerrero 158 Interior 753 San Ramón de la Montaña, GRO 22308-4403",Didi Food,Italiana,Pizza Margherita
Valeria,2026-04-08 20:05:45,0832fac1-1061-4cb4-b62a-a8342702fd51,Pasta Italia,Italiana,474.46,cancelado,Pedro Sanchez,20,16.2,1,Tarjeta,Providencia,"Circunvalación Roque 920 851 Vieja Túnez, TLAX 18592-4862",Rappi,Italiana,Lasagna
Ana,2026-05-10 00:18:25,466b26a2-f30c-4af0-a184-fc6814804c1b,Burger House,Americana,283.95,entregado,Carlos Lopez,23,4.44,3,Tarjeta,Chapultepec,"Eje vial Liberia 864 Edif. 387 , Depto. 241 San Esteban de la Montaña, BC 38929-4607",Didi Food,Americana,Buffalo Wings
Miguel,2026-04-17 20:01:24,fe9c85fa-3fe0-4241-93d0-f009c053b6db,Wok Express,China,547.28,entregado,Mario Ruiz,41,9.17,1,Tarjeta,Chapultepec,"Circunvalación Cuba 888 Edif. 375 , Depto. 491 Vieja Belarús, BCS 87646-2779",Didi Food,China,Pollo Agridulce
Ana,2026-03-07 09:40:50,4478f8d8-6b3b-47cb-9628-88407ca292fe,Pizza Planet,Italiana,96.17,entregado,Pedro Sanchez,89,19.21,5,Tarjeta,Centro,"Cerrada Lucio 952 396 San Marisol los altos, PUE 98056",Uber Eats,Italiana,Ravioli
Sofia,2026-04-06 19:47:30,f7ee16b1-bc5a-479e-a29b-1a142e6dbd57,Wok Express,China,659.85,pendiente,Mario Ruiz,70,16.22,5,Tarjeta,Zapopan,"Calle Bahrein 594 Edif. 898 , Depto. 996 Vieja Uruguay, ZAC 86844",Didi Food,China,Spring Rolls
Fernanda,2026-01-05 11:48:23,b78f21f2-f4b9-4d55-83f9-10ca3454ce46,Pasta Italia,Italiana,594.75,pendiente,Juan Perez,42,11.18,4,Efectivo,Zapopan,"Prolongación Marruecos 964 Interior 150 San Darío los bajos, PUE 96720-1129",Rappi,Italiana,Pasta Carbonara
Fernanda,2026-02-08 02:12:57,f3c2cd94-5cc0-48aa-9b7c-b92745a006c7,Tacos MX,Mexicana,293.43,entregado,Pedro Sanchez,28,9.82,1,Efectivo,Americana,"Avenida Tamaulipas 045 207 San Joaquín los altos, Q. ROO 98095-0885",Uber Eats,Mexicana,Enchiladas
Diego,2026-04-27 13:47:52,b660f663-6a21-4d1b-8a9c-5ea3b22cc495,Pasta Italia,Italiana,152.27,entregado,Pedro Sanchez,41,15.44,2,Efectivo,Zapopan,"Privada Guyana 520 Interior 605 San Estela de la Montaña, DGO 97180",Rappi,Italiana,Lasagna
Ana,2026-05-02 16:20:13,c4ab567b-f43a-49b6-a8aa-3e130f458a82,Pizza Planet,Italiana,257.86,entregado,Pedro Sanchez,21,10.98,2,Tarjeta,Zapopan,"Callejón Sur Bahena 340 Edif. 243 , Depto. 668 San Marisol de la Montaña, BC 79546",Uber Eats,Italiana,Pasta Carbonara
Luis,2026-01-07 08:31:38,7fb69a14-3101-4d99-ae76-d0d5beed120c,Sushi Roll,Japonesa,632.12,entregado,Pedro Sanchez,35,10.57,3,Tarjeta,Americana,"Eje vial Nauru 273 Edif. 146 , Depto. 507 San Verónica los bajos, OAX 83829",Uber Eats,Japonesa,Tempura
Luis,2026-04-20 17:04:29,eada3907-d7dd-4591-b43c-566b9dcfec87,Burger House,Americana,475.88,cancelado,Juan Perez,71,15.19,5,Efectivo,Chapultepec,"Avenida Norte Gastélum 689 Interior 454 Nueva Mozambique, GTO 21019",Uber Eats,Americana,Buffalo Wings
Valeria,2026-02-15 01:57:43,b092a335-2484-4305-970d-822ef28bc89c,Sushi Roll,Japonesa,457.69,entregado,Mario Ruiz,57,7.51,1,Tarjeta,Americana,"Peatonal Norte Blanco 400 Interior 011 Vieja Pakistán, SIN 69059-9874",Rappi,Japonesa,Tempura
Diego,2026-01-14 07:59:21,2fbe9760-4c7e-4985-a797-ec162e7fc80e,Burger House,Americana,607.83,pendiente,Mario Ruiz,79,4.61,4,Efectivo,Centro,"Diagonal Vázquez 442 Interior 919 San María Eugenia de la Montaña, CHIH 19139-3348",Didi Food,Americana,Cheeseburger
Carlos,2026-01-23 21:21:05,b54026a2-6e4f-4021-a9aa-105cb1bc191a,Tacos MX,Mexicana,657.89,entregado,Carlos Lopez,57,10.2,5,Tarjeta,Providencia,"Circuito Alonzo 757 Edif. 552 , Depto. 573 Vieja Gambia, BC 40911",Rappi,Mexicana,Enchiladas
Fernanda,2026-04-24 08:01:43,970a3fbf-72b9-4d4d-a896-20e09ed8678c,Pizza Planet,Italiana,476.33,pendiente,Juan Perez,51,10.67,1,Efectivo,Centro,"Prolongación Sur Archuleta 820 Interior 165 Vieja Guatemala, GRO 56964",Uber Eats,Italiana,Pasta Carbonara
Fernanda,2026-04-24 04:19:05,35309acb-2105-40c3-aa1a-c4d77997efca,Burger House,Americana,309.03,pendiente,Carlos Lopez,18,11.59,1,Efectivo,Chapultepec,"Corredor Querétaro 945 Interior 986 Vieja Tonga, QRO 26324",Rappi,Americana,Hot Dog
Carlos,2026-01-09 19:38:14,e374032a-7f01-484d-91aa-66ce928d6775,Tacos MX,Mexicana,506.02,pendiente,Pedro Sanchez,74,4.9,2,Tarjeta,Providencia,"Avenida Michoacán de Ocampo 366 Interior 883 Vieja Dinamarca, HGO 31978",Uber Eats,Mexicana,Enchiladas
Sofia,2026-04-28 00:59:26,d73df9df-9e14-45d8-a39b-f45755f36399,Wok Express,China,462.27,cancelado,Carlos Lopez,53,1.62,5,Tarjeta,Zapopan,"Eje vial Guinea Ecuatorial 215 Interior 652 Vieja Pakistán, Q. ROO 86721-0353",Rappi,China,Spring Rolls
Luis,2026-03-06 08:02:07,708ce1fa-6a7e-4a9e-9f6c-c4e2c2cb9499,Wok Express,China,679.52,entregado,Carlos Lopez,79,1.74,3,Tarjeta,Chapultepec,"Corredor Noruega 008 843 San Gerardo los bajos, CHIH 55842",Uber Eats,China,Arroz Frito
Ana,2026-02-21 20:21:58,7a4936b6-02d8-45ed-9679-4a751c3b8da7,Tacos MX,Mexicana,523.25,cancelado,Juan Perez,48,3.23,5,Tarjeta,Americana,"Periférico Anaya 391 Edif. 312 , Depto. 524 Nueva Comoras, ZAC 80046-7904",Didi Food,Mexicana,Tacos al Pastor
Sofia,2026-01-07 20:47:05,78b1bffa-1fd0-442e-bbfd-280dad1b5461,Burger House,Americana,684.24,cancelado,Carlos Lopez,48,5.52,4,Efectivo,Providencia,"Eje vial Grecia 464 Edif. 942 , Depto. 171 Vieja Irán, GRO 23696",Rappi,Americana,Buffalo Wings
Fernanda,2026-03-07 05:28:18,488734bd-d6ea-4eda-9126-213c415442c5,Tacos MX,Mexicana,406.06,cancelado,Carlos Lopez,77,11.17,5,Efectivo,Providencia,"Ampliación Sur Sevilla 782 Interior 110 San Indira de la Montaña, TLAX 81652",Rappi,Mexicana,Guacamole
Diego,2026-02-08 04:04:45,3c324628-8c0b-4b8e-b486-e826c4c4357e,Tacos MX,Mexicana,158.07,cancelado,Pedro Sanchez,78,6.91,3,Efectivo,Americana,"Cerrada Altamirano 672 Edif. 776 , Depto. 228 Nueva Liberia, GRO 71475-9493",Rappi,Mexicana,Enchiladas
Valeria,2026-01-22 07:01:30,10a50376-50a5-4092-b79b-bd7d18c99f36,Tacos MX,Mexicana,255.18,entregado,Juan Perez,70,15.64,1,Tarjeta,Americana,"Viaducto Namibia 024 396 San Indira los altos, CHIS 38313-2321",Rappi,Mexicana,Guacamole
Diego,2026-03-19 12:08:43,8ac218ae-0a34-47a1-b89e-0e432f0e492a,Sushi Roll,Japonesa,618.44,cancelado,Juan Perez,48,13.3,1,Efectivo,Providencia,"Corredor Albania 818 Edif. 225 , Depto. 118 San Jacobo los altos, DF 27815-0077",Rappi,Japonesa,Ramen
Luis,2026-01-22 07:19:44,52866f69-a3ef-4de8-8d8d-a24f958a3f9e,Tacos MX,Mexicana,370.28,pendiente,Juan Perez,51,19.15,1,Efectivo,Centro,"Callejón Angola 006 Edif. 125 , Depto. 198 Vieja República Popular Democrática de Corea, CAMP 47593",Rappi,Mexicana,Quesadillas
Carlos,2026-04-02 19:30:43,7b091011-f62c-4a61-b241-63303a61c786,Burger House,Americana,216.83,pendiente,Juan Perez,43,6.37,2,Tarjeta,Centro,"Retorno Seychelles 595 Edif. 260 , Depto. 359 Vieja Vanuatu, TAMPS 55524",Didi Food,Americana,BBQ Ribs
Sofia,2026-01-02 13:27:01,b02d44ee-6c36-44eb-8aca-4b3b4673a07e,Pasta Italia,Italiana,647.61,entregado,Pedro Sanchez,69,13.0,1,Efectivo,Americana,"Boulevard Rolón 841 407 San Frida los altos, GRO 18296",Uber Eats,Italiana,Ravioli
Miguel,2026-05-13 16:55:57,63e53e62-6dd9-4826-a759-97aab75c1f39,Wok Express,China,409.54,pendiente,Mario Ruiz,57,8.32,5,Tarjeta,Centro,"Calle Samoa 356 Interior 046 San Luis Manuel los altos, ZAC 79814",Rappi,China,Pollo Agridulce
Carlos,2026-01-28 05:05:24,8d8f8017-cf06-47f1-a0f5-1c0ae150d717,Burger House,Americana,215.45,pendiente,Mario Ruiz,36,2.79,3,Tarjeta,Providencia,"Corredor Azerbaiyán 110 Interior 449 Vieja Andorra, CAMP 50732-3319",Rappi,Americana,Cheeseburger
Diego,2026-02-06 13:01:14,a8236b3f-49f7-4d1a-a629-b117868521fa,Sushi Roll,Japonesa,304.18,pendiente,Carlos Lopez,83,13.69,3,Efectivo,Zapopan,"Retorno Sur Gil 157 Interior 135 San Francisco los altos, BC 26304-1334",Uber Eats,Japonesa,Ramen
Luis,2026-01-30 06:00:45,1d9c7af1-9535-4c1c-a733-66a2e44dc130,Tacos MX,Mexicana,192.75,pendiente,Pedro Sanchez,35,12.07,2,Efectivo,Chapultepec,"Viaducto Angola 017 222 Vieja Montenegro, MEX 43289-1488",Uber Eats,Mexicana,Enchiladas
Sofia,2026-04-13 07:51:45,433f83c5-dc9d-40b8-a048-8b2d979312b8,Burger House,Americana,283.06,pendiente,Carlos Lopez,30,10.22,3,Efectivo,Americana,"Pasaje Sur Arenas 549 Interior 488 San Aldo los altos, COAH 74313-9122",Didi Food,Americana,Cheeseburger
Fernanda,2026-01-14 03:27:57,07fac875-8a7a-46d2-bece-5f162b39bfa6,Sushi Roll,Japonesa,626.2,cancelado,Pedro Sanchez,41,15.94,5,Tarjeta,Zapopan,"Calzada Guanajuato 873 Interior 084 San Carla los bajos, MICH 90117-6010",Uber Eats,Japonesa,Sashimi
Miguel,2026-01-07 17:07:16,490fdf60-22f2-437c-b3ae-28e68281cf4c,Wok Express,China,283.52,entregado,Pedro Sanchez,58,10.34,4,Efectivo,Providencia,"Eje vial Yucatán 296 465 San Violeta de la Montaña, MEX 51369-9390",Didi Food,China,Arroz Frito
Carlos,2026-01-28 03:16:35,796d4686-7b79-4fe2-8656-2b7df78e179a,Burger House,Americana,366.69,entregado,Juan Perez,44,15.32,1,Efectivo,Zapopan,"Circunvalación Aguascalientes 699 503 San José María los bajos, QRO 88101",Didi Food,Americana,Hot Dog
Ana,2026-03-07 23:12:56,0a629957-b4bf-4d9e-bf69-4e1414b3dc0c,Sushi Roll,Japonesa,566.82,pendiente,Mario Ruiz,66,16.29,2,Efectivo,Chapultepec,"Andador Baja California Sur 255 579 San Isaac los bajos, DF 66707",Uber Eats,Japonesa,Ramen
Carlos,2026-05-05 15:54:41,389de9f7-3d31-488a-8348-ae12665692af,Pizza Planet,Italiana,441.69,pendiente,Pedro Sanchez,88,13.26,1,Tarjeta,Zapopan,"Pasaje Kirguistán 502 Edif. 583 , Depto. 663 San Norma los altos, NL 08024",Rappi,Italiana,Ravioli
Fernanda,2026-01-29 10:40:01,8dfe97b1-b044-4509-aaf1-30063d2acf98,Wok Express,China,82.87,entregado,Mario Ruiz,64,2.75,3,Tarjeta,Providencia,"Avenida Hidalgo 419 Edif. 234 , Depto. 154 San Nayeli de la Montaña, BCS 05868",Didi Food,China,Pollo Agridulce
Carlos,2026-02-11 00:42:05,cd5e7868-5475-4556-b8c5-802aab0ae161,Pizza Planet,Italiana,587.71,entregado,Mario Ruiz,80,19.28,5,Efectivo,Americana,"Retorno Congo 689 741 San Alfredo de la Montaña, YUC 23363",Didi Food,Italiana,Pasta Carbonara
Ana,2026-01-22 17:39:51,a854caba-d817-410f-b0c7-80a46823453f,Pizza Planet,Italiana,263.21,cancelado,Pedro Sanchez,66,18.72,4,Tarjeta,Providencia,"Ampliación Badillo 855 Interior 784 San Sara de la Montaña, BCS 49008",Didi Food,Italiana,Pasta Carbonara
Miguel,2026-02-08 23:58:12,83d88264-e134-4fc3-8032-2c54b1cb63df,Sushi Roll,Japonesa,437.0,pendiente,Pedro Sanchez,85,3.94,3,Tarjeta,Americana,"Pasaje Michoacán de Ocampo 316 Edif. 360 , Depto. 704 San Margarita los altos, Q. ROO 24215-6966",Didi Food,Japonesa,Sushi Moriawase
Diego,2026-03-18 22:41:24,4759c287-f2f5-45cd-a296-36855fe8abf4,Burger House,Americana,89.42,pendiente,Carlos Lopez,36,15.69,3,Tarjeta,Americana,"Calzada Panamá 215 273 San Tomás los bajos, CAMP 72566",Didi Food,Americana,Hot Dog
Carlos,2026-04-20 06:11:44,4fafec1e-60b2-4e4b-986e-ee4db9f8338e,Pizza Planet,Italiana,637.28,pendiente,Juan Perez,47,2.29,1,Tarjeta,Zapopan,"Callejón Baja California 334 Edif. 801 , Depto. 268 Vieja Cuba, PUE 15081",Rappi,Italiana,Pizza Margherita
Ana,2026-01-06 12:33:34,2b8d0c99-4ad1-499d-9de9-d9c24dd462a8,Pizza Planet,Italiana,438.87,entregado,Juan Perez,83,17.64,2,Tarjeta,Americana,"Avenida Gómez 125 Interior 838 Vieja Libia, CHIS 08475",Didi Food,Italiana,Pasta Carbonara
Luis,2026-03-02 01:25:44,9848f6c8-d442-407a-bf66-967c0cd3cbda,Pasta Italia,Italiana,104.44,entregado,Mario Ruiz,70,19.51,3,Tarjeta,Centro,"Retorno Santillán 144 Interior 045 Nueva Rumania, COAH 64838",Rappi,Italiana,Ravioli
Sofia,2026-04-24 13:33:23,a54ae6c5-c555-4e84-8232-91e31b5c3e10,Sushi Roll,Japonesa,173.85,entregado,Carlos Lopez,22,3.27,1,Tarjeta,Zapopan,"Pasaje Guanajuato 736 061 Vieja Bosnia y Herzegovina, CHIS 69357-9099",Didi Food,Japonesa,Sushi Moriawase
Sofia,2026-01-05 21:28:34,06c2c4ae-e8bc-47cc-ae38-07fb7c652299,Sushi Roll,Japonesa,609.43,pendiente,Juan Perez,65,5.68,4,Efectivo,Providencia,"Prolongación Sur Chacón 277 Interior 667 Nueva Somalia, TAB 44479",Rappi,Japonesa,Tempura
Diego,2026-01-25 01:33:19,ef1c4568-681b-47b5-8eba-9b7d8147fdbe,Wok Express,China,606.82,entregado,Mario Ruiz,82,8.99,4,Tarjeta,Centro,"Avenida Norte Téllez 823 252 San Alfonso de la Montaña, BCS 58203-7636",Rappi,China,Arroz Frito
Valeria,2026-02-07 19:08:43,763760de-11c4-4adb-b3f6-af38c78fdd62,Pizza Planet,Italiana,539.38,entregado,Carlos Lopez,78,10.24,3,Efectivo,Centro,"Pasaje Norte Garay 900 554 San Armando los altos, CHIS 21734",Didi Food,Italiana,Ravioli
Miguel,2026-05-09 13:09:12,ba862701-053b-456e-b177-7d952c44f979,Wok Express,China,444.39,pendiente,Mario Ruiz,70,2.19,5,Efectivo,Chapultepec,"Boulevard Casares 598 201 Nueva Nueva Zelandia, GRO 17255",Didi Food,China,Dumplings
Sofia,2026-03-02 20:57:16,d1732e02-6b36-4a37-a013-d43ca62cabac,Burger House,Americana,152.19,pendiente,Carlos Lopez,89,19.76,4,Tarjeta,Providencia,"Callejón Norte Baca 406 Interior 803 Vieja Uganda, ZAC 60733-2584",Uber Eats,Americana,Cheeseburger
Valeria,2026-04-25 06:55:32,33dda314-ff35-4287-93b5-4981344cffaf,Sushi Roll,Japonesa,264.17,pendiente,Juan Perez,49,18.83,3,Efectivo,Americana,"Prolongación Sur Cadena 446 Edif. 221 , Depto. 855 San Tania los altos, SLP 56969-7650",Didi Food,Japonesa,Sushi Moriawase
Sofia,2026-01-09 20:47:06,4f94e17b-bed6-45e3-b447-4abe1768e2d5,Sushi Roll,Japonesa,195.24,entregado,Carlos Lopez,32,6.04,3,Efectivo,Chapultepec,"Calle Rentería 411 708 Vieja Venezuela, CHIH 07242",Rappi,Japonesa,Sashimi
Ana,2026-01-08 17:49:29,b658537c-ade2-456c-b8c5-e893a55e3918,Wok Express,China,255.68,entregado,Juan Perez,85,14.19,1,Efectivo,Zapopan,"Ampliación Apodaca 273 347 San Liliana los bajos, SLP 23467",Didi Food,China,Spring Rolls
Carlos,2026-01-25 03:45:37,726ac7b2-c722-4ca8-98ec-50227e240e0e,Burger House,Americana,103.93,cancelado,Mario Ruiz,36,13.93,5,Efectivo,Americana,"Ampliación Terrazas 149 Interior 603 Vieja Austria, BC 88272",Rappi,Americana,BBQ Ribs
Miguel,2026-03-09 07:21:55,2763d241-a34b-4c8b-a4ab-af61a49e4d8a,Tacos MX,Mexicana,160.32,cancelado,Pedro Sanchez,32,2.41,5,Efectivo,Centro,"Prolongación Bélgica 516 197 San Fabiola de la Montaña, TLAX 10648-6384",Uber Eats,Mexicana,Quesadillas
